SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,06,105,California,Trinity County,8,13,1406,711,695,642,634,0,2,40,24,1,6,3,3,25,26,666,660,2,6,61,44,3,7,4,4,677,671,615,614,0,2,34,21,1,6,3,3,24,25,638,639,2,5,54,41,3,7,4,4,34,24,27,20,0,0,6,3,0,0,0,0,1,1,28,21,0,1,7,3,0,0,0,0
050,06,105,California,Trinity County,8,14,1187,625,562,581,519,1,2,15,16,5,9,1,0,22,16,602,534,5,6,32,28,6,10,2,0,611,545,569,506,1,2,14,15,4,8,1,0,22,14,590,520,5,4,31,26,5,9,2,0,14,17,12,13,0,0,1,1,1,1,0,0,0,2,12,14,0,2,1,2,1,1,0,0
050,06,105,California,Trinity County,8,15,852,475,377,438,348,2,0,11,18,3,1,0,0,21,10,457,358,6,3,27,24,6,2,2,0,462,370,431,341,2,0,8,18,3,1,0,0,18,10,447,351,5,3,22,24,5,2,2,0,13,7,7,7,0,0,3,0,0,0,0,0,3,0,10,7,1,0,5,0,1,0,0,0
050,06,105,California,Trinity County,8,16,525,290,235,262,211,0,0,17,11,2,2,0,0,9,11,271,222,1,1,24,19,3,3,0,1,281,231,255,208,0,0,16,10,2,2,0,0,8,11,263,219,1,1,23,18,2,3,0,1,9,4,7,3,0,0,1,1,0,0,0,0,1,0,8,3,0,0,1,1,1,0,0,0
050,06,105,California,Trinity County,8,17,383,177,206,164,188,0,0,5,8,1,2,0,0,7,8,170,195,3,1,10,14,2,4,0,0,171,196,159,180,0,0,4,7,1,2,0,0,7,7,165,186,3,1,9,13,2,3,0,0,6,10,5,8,0,0,1,1,0,0,0,0,0,1,5,9,0,0,1,1,0,1,0,0
050,06,105,California,Trinity County,8,18,310,139,171,128,165,2,0,8,2,1,0,0,0,0,4,128,169,2,0,8,6,1,0,0,0,136,165,126,160,2,0,7,1,1,0,0,0,0,4,126,164,2,0,7,5,1,0,0,0,3,6,2,5,0,0,1,1,0,0,0,0,0,0,2,5,0,0,1,1,0,0,0,0
050,06,105,California,Trinity County,9,0,12839,6596,6243,5775,5509,58,29,349,311,60,80,13,9,341,305,6085,5788,123,97,584,520,115,123,32,25,6135,5786,5459,5178,49,20,273,247,58,75,13,7,283,259,5718,5413,97,75,467,424,108,117,30,21,461,457,316,331,9,9,76,64,2,5,0,2,58,46,367,375,26,22,117,96,7,6,2,4
050,06,105,California,Trinity County,9,1,567,308,259,256,213,0,1,18,20,3,1,0,0,31,24,281,233,9,10,38,31,10,7,1,3,282,227,239,188,0,1,16,15,3,1,0,0,24,22,257,206,8,9,30,25,10,7,1,3,26,32,17,25,0,0,2,5,0,0,0,0,7,2,24,27,1,1,8,6,0,0,0,0
050,06,105,California,Trinity County,9,2,566,285,281,240,243,3,2,10,13,5,4,0,0,27,19,264,260,7,11,25,22,15,7,1,1,254,248,223,220,2,1,4,9,4,4,0,0,21,14,243,232,4,7,16,16,12,7,0,1,31,33,17,23,1,1,6,4,1,0,0,0,6,5,21,28,3,4,9,6,3,0,1,0
050,06,105,California,Trinity County,9,3,652,364,288,289,239,2,2,21,14,3,3,1,1,48,29,331,265,12,8,51,33,14,9,4,3,320,250,263,214,1,1,17,8,3,3,1,1,35,23,295,235,6,6,37,22,13,9,4,2,44,38,26,25,1,1,4,6,0,0,0,0,13,6,36,30,6,2,14,11,1,0,0,1
050,06,105,California,Trinity County,9,4,586,291,295,243,242,4,3,20,27,2,5,1,1,21,17,262,257,8,7,34,36,4,10,4,2,264,249,228,214,2,1,16,18,2,5,1,0,15,11,241,224,5,2,25,24,4,9,4,1,27,46,15,28,2,2,4,9,0,0,0,1,6,6,21,33,3,5,9,12,0,1,0,1
050,06,105,California,Trinity County,9,5,562,294,268,242,218,5,4,23,19,2,7,3,2,19,18,259,234,11,9,35,31,4,10,4,2,260,236,220,195,4,2,16,15,2,7,3,2,15,15,233,208,9,7,25,24,4,10,4,2,34,32,22,23,1,2,7,4,0,0,0,0,4,3,26,26,2,2,10,7,0,0,0,0
050,06,105,California,Trinity County,9,6,506,255,251,214,229,5,0,16,5,3,3,0,0,17,14,230,242,9,5,26,12,6,6,1,0,215,223,184,207,5,0,9,3,3,2,0,0,14,11,197,217,8,4,18,8,5,5,1,0,40,28,30,22,0,0,7,2,0,1,0,0,3,3,33,25,1,1,8,4,1,1,0,0
050,06,105,California,Trinity County,9,7,635,336,299,275,262,11,2,20,13,9,7,0,1,21,14,292,274,16,3,33,25,13,9,3,2,288,270,238,243,9,0,14,10,9,7,0,1,18,9,253,250,13,1,24,17,13,9,3,2,48,29,37,19,2,2,6,3,0,0,0,0,3,5,39,24,3,2,9,8,0,0,0,0
050,06,105,California,Trinity County,9,8,657,334,323,294,272,9,5,17,20,1,9,0,0,13,17,305,287,11,10,26,30,5,12,0,1,300,297,267,252,8,5,14,16,1,9,0,0,10,15,275,265,9,9,21,25,5,12,0,1,34,26,27,20,1,0,3,4,0,0,0,0,3,2,30,22,2,1,5,5,0,0,0,0
050,06,105,California,Trinity County,9,9,663,344,319,288,276,10,2,27,18,4,6,0,1,15,16,303,292,14,5,37,29,5,8,0,1,321,299,274,270,9,1,23,11,4,5,0,0,11,12,285,282,12,3,31,19,4,7,0,0,23,20,14,6,1,1,4,7,0,1,0,1,4,4,18,10,2,2,6,10,1,1,0,1
050,06,105,California,Trinity County,9,10,671,357,314,313,277,2,1,19,23,4,4,2,0,17,9,330,286,6,2,31,29,5,4,2,2,340,286,302,256,2,1,15,18,4,4,2,0,15,7,317,263,5,1,26,24,5,4,2,1,17,28,11,21,0,0,4,5,0,0,0,0,2,2,13,23,1,1,5,5,0,0,0,1
050,06,105,California,Trinity County,9,11,933,458,475,402,416,2,0,31,29,6,5,1,0,16,25,418,441,4,3,42,50,8,5,2,1,429,440,383,389,2,0,22,23,6,5,1,0,15,23,398,412,4,3,32,42,8,5,2,1,29,35,19,27,0,0,9,6,0,0,0,0,1,2,20,29,0,0,10,8,0,0,0,0
050,06,105,California,Trinity County,9,12,1163,563,600,519,540,0,3,29,29,3,4,1,0,11,24,530,562,1,7,37,48,5,7,1,2,538,567,501,511,0,3,23,27,3,3,1,0,10,23,511,532,1,7,30,45,5,6,1,2,25,33,18,29,0,0,6,2,0,1,0,0,1,1,19,30,0,0,7,3,0,1,0,0
050,06,105,California,Trinity County,9,13,1371,677,694,617,636,0,2,33,22,3,6,3,3,21,25,636,657,5,5,50,45,4,8,4,4,650,666,597,612,0,2,27,20,3,6,3,3,20,23,615,631,4,5,44,41,4,8,4,4,27,28,20,24,0,0,6,2,0,0,0,0,1,2,21,26,1,0,6,4,0,0,0,0
050,06,105,California,Trinity County,9,14,1236,641,595,589,548,1,2,21,18,4,10,1,0,25,17,613,565,1,6,44,30,6,11,2,0,624,574,575,532,1,2,19,16,3,8,1,0,25,16,599,548,1,5,42,28,5,9,2,0,17,21,14,16,0,0,2,2,1,2,0,0,0,1,14,17,0,1,2,2,1,2,0,0
050,06,105,California,Trinity County,9,15,823,464,359,429,331,2,0,12,15,3,2,0,0,18,11,446,341,5,3,27,22,3,3,2,1,446,351,416,324,2,0,10,15,3,2,0,0,15,10,431,333,4,3,23,21,3,3,1,1,18,8,13,7,0,0,2,0,0,0,0,0,3,1,15,8,1,0,4,1,0,0,1,0
050,06,105,California,Trinity County,9,16,569,301,268,271,237,0,0,13,15,3,2,0,0,14,14,285,251,1,2,25,27,4,2,0,0,293,265,265,234,0,0,12,15,3,2,0,0,13,14,278,248,1,2,23,27,4,2,0,0,8,3,6,3,0,0,1,0,0,0,0,0,1,0,7,3,0,0,2,0,0,0,0,0
050,06,105,California,Trinity County,9,17,372,179,193,162,177,0,0,10,8,1,2,0,0,6,6,168,182,1,0,14,12,2,5,0,0,170,182,155,169,0,0,8,6,1,2,0,0,6,5,161,173,1,0,12,9,2,5,0,0,9,11,7,8,0,0,2,2,0,0,0,0,0,1,7,9,0,0,2,3,0,0,0,0
050,06,105,California,Trinity County,9,18,307,145,162,132,153,2,0,9,3,1,0,0,0,1,6,132,159,2,1,9,8,2,0,1,0,141,156,129,148,2,0,8,2,1,0,0,0,1,6,129,154,2,1,8,7,2,0,1,0,4,6,3,5,0,0,1,1,0,0,0,0,0,0,3,5,0,0,1,1,0,0,0,0
050,06,105,California,Trinity County,10,0,12709,6550,6159,5689,5417,63,32,350,301,75,85,16,10,357,314,6017,5705,134,92,589,508,134,143,38,31,6073,5710,5367,5097,52,22,274,239,69,80,16,8,295,264,5638,5338,107,66,473,418,117,129,37,29,477,449,322,320,11,10,76,62,6,5,0,2,62,50,379,367,27,26,116,90,17,14,1,2
050,06,105,California,Trinity County,10,1,537,293,244,235,198,0,0,17,18,5,2,0,0,36,26,265,221,8,5,40,31,15,10,2,3,270,223,222,182,0,0,15,16,5,2,0,0,28,23,245,202,6,5,31,27,15,9,2,3,23,21,13,16,0,0,2,2,0,0,0,0,8,3,20,19,2,0,9,4,0,1,0,0
050,06,105,California,Trinity County,10,2,594,303,291,252,245,4,3,11,16,12,3,0,1,24,23,270,261,11,11,25,30,19,10,2,3,270,255,234,222,3,2,6,9,9,3,0,1,18,18,247,234,8,8,17,19,14,10,2,3,33,36,18,23,1,1,5,7,3,0,0,0,6,5,23,27,3,3,8,11,5,0,0,0
050,06,105,California,Trinity County,10,3,649,358,291,279,243,2,2,20,12,4,7,2,2,51,25,327,264,12,9,50,25,16,14,5,5,311,253,247,217,1,2,17,7,4,7,2,2,40,18,284,231,8,7,38,16,16,13,5,5,47,38,32,26,1,0,3,5,0,0,0,0,11,7,43,33,4,2,12,9,0,1,0,0
050,06,105,California,Trinity County,10,4,585,300,285,247,232,3,3,21,24,4,5,1,1,24,20,271,252,11,7,34,34,8,10,2,2,275,237,232,201,2,1,18,16,4,5,1,0,18,14,250,215,8,2,28,24,7,9,2,1,25,48,15,31,1,2,3,8,0,0,0,1,6,6,21,37,3,5,6,10,1,1,0,1
050,06,105,California,Trinity County,10,5,525,271,254,230,196,6,6,16,23,1,6,3,3,15,20,245,216,7,12,26,33,5,9,3,5,237,228,209,182,4,2,10,19,1,6,3,3,10,16,219,198,5,6,16,27,4,9,3,5,34,26,21,14,2,4,6,4,0,0,0,0,5,4,26,18,2,6,10,6,1,0,0,0
050,06,105,California,Trinity County,10,6,509,273,236,217,213,5,0,27,4,2,5,0,0,22,14,238,227,10,3,42,12,3,7,2,1,229,220,189,202,5,0,16,2,2,5,0,0,17,11,205,213,8,3,28,8,3,6,2,1,44,16,28,11,0,0,11,2,0,0,0,0,5,3,33,14,2,0,14,4,0,1,0,0
050,06,105,California,Trinity County,10,7,610,322,288,271,257,15,2,16,11,5,6,0,1,15,11,283,267,17,4,25,19,10,7,2,2,271,248,231,228,11,0,12,8,5,5,0,1,12,6,240,233,13,1,20,13,8,5,2,2,51,40,40,29,4,2,4,3,0,1,0,0,3,5,43,34,4,3,5,6,2,2,0,0
050,06,105,California,Trinity County,10,8,688,349,339,299,290,7,4,20,18,3,3,0,0,20,24,317,311,12,12,33,32,5,10,2,1,314,313,273,270,6,4,15,14,3,3,0,0,17,22,289,289,10,11,26,27,4,10,2,1,35,26,26,20,1,0,5,4,0,0,0,0,3,2,28,22,2,1,7,5,1,0,0,0
050,06,105,California,Trinity County,10,9,650,331,319,274,280,8,1,27,15,9,10,2,1,11,12,284,292,11,2,32,24,11,11,4,2,309,298,261,270,7,0,23,10,7,10,2,0,9,8,270,278,8,1,28,15,8,11,4,1,22,21,13,10,1,1,4,5,2,0,0,1,2,4,14,14,3,1,4,9,3,0,0,1
050,06,105,California,Trinity County,10,10,664,349,315,304,267,4,2,18,29,4,6,1,0,18,11,321,277,8,6,30,36,6,6,2,1,332,285,294,246,4,2,15,22,4,5,1,0,14,10,308,255,7,5,25,29,5,5,1,1,17,30,10,21,0,0,3,7,0,1,0,0,4,1,13,22,1,1,5,7,1,1,1,0
050,06,105,California,Trinity County,10,11,885,445,440,396,390,2,2,27,21,5,5,2,0,13,22,408,410,4,3,37,40,5,8,4,1,417,409,376,366,2,2,19,16,5,5,2,0,13,20,388,385,4,3,29,34,5,6,4,1,28,31,20,24,0,0,8,5,0,0,0,0,0,2,20,25,0,0,8,6,0,2,0,0
050,06,105,California,Trinity County,10,12,1118,549,569,495,515,2,3,28,25,5,4,1,0,18,22,512,536,5,6,41,44,7,5,2,0,522,536,477,488,2,3,21,22,5,3,1,0,16,20,492,507,5,5,32,40,7,4,2,0,27,33,18,27,0,0,7,3,0,1,0,0,2,2,20,29,0,1,9,4,0,1,0,0
050,06,105,California,Trinity County,10,13,1364,671,693,613,638,0,2,32,21,3,7,3,0,20,25,631,662,3,5,48,39,5,11,4,1,642,664,593,611,0,2,26,21,3,7,3,0,17,23,608,633,3,4,40,39,4,10,4,1,29,29,20,27,0,0,6,0,0,0,0,0,3,2,23,29,0,1,8,0,1,1,0,0
050,06,105,California,Trinity County,10,14,1215,636,579,580,524,0,2,23,23,3,10,1,1,29,19,609,542,3,2,46,39,5,12,2,3,616,557,564,508,0,2,20,19,2,8,1,1,29,19,593,526,3,2,43,35,4,10,2,3,20,22,16,16,0,0,3,4,1,2,0,0,0,0,16,16,0,0,3,4,1,2,0,0
050,06,105,California,Trinity County,10,15,894,495,399,455,370,2,0,16,13,3,2,0,0,19,14,473,382,3,3,33,23,6,4,0,1,476,390,439,363,2,0,15,13,3,2,0,0,17,12,455,374,3,1,31,22,5,4,0,1,19,9,16,7,0,0,1,0,0,0,0,0,2,2,18,8,0,2,2,1,1,0,0,0
050,06,105,California,Trinity County,10,16,569,289,280,258,247,1,0,12,17,4,2,0,0,14,14,272,261,4,0,23,29,4,4,0,0,281,276,254,243,1,0,10,17,4,2,0,0,12,14,266,257,3,0,20,29,4,4,0,0,8,4,4,4,0,0,2,0,0,0,0,0,2,0,6,4,1,0,3,0,0,0,0,0
050,06,105,California,Trinity County,10,17,366,185,181,166,164,0,0,11,8,2,2,0,0,6,7,171,171,2,2,15,11,3,4,0,0,174,172,157,158,0,0,9,6,2,2,0,0,6,6,162,164,2,2,13,8,3,4,0,0,11,9,9,6,0,0,2,2,0,0,0,0,0,1,9,7,0,0,2,3,0,0,0,0
050,06,105,California,Trinity County,10,18,287,131,156,118,148,2,0,8,3,1,0,0,0,2,5,120,153,3,0,9,7,1,1,0,0,127,146,115,140,2,0,7,2,1,0,0,0,2,4,117,144,3,0,8,6,1,0,0,0,4,10,3,8,0,0,1,1,0,0,0,0,0,1,3,9,0,0,1,1,0,1,0,0
050,06,107,California,Tulare County,1,0,442179,221442,220737,196509,195573,4892,4640,6108,6075,8516,8777,475,496,4942,5176,201012,200293,6060,5793,8513,8635,10322,10680,884,940,84508,89606,69950,74771,2957,2605,1610,1740,7038,7363,204,184,2749,2943,72467,77494,3612,3272,2852,3119,8072,8445,438,437,136934,131131,126559,120802,1935,2035,4498,4335,1478,1414,271,312,2193,2233,128545,122799,2448,2521,5661,5516,2250,2235,446,503
050,06,107,California,Tulare County,1,1,41074,21004,20070,18400,17538,507,473,621,589,692,681,47,55,737,734,19071,18204,750,711,881,847,1019,1008,91,105,4913,4703,3764,3565,191,169,114,100,464,492,14,22,366,355,4099,3897,320,299,208,185,643,665,27,40,16091,15367,14636,13973,316,304,507,489,228,189,33,33,371,379,14972,14307,430,412,673,662,376,343,64,65
050,06,107,California,Tulare County,1,2,39950,20388,19562,17923,17183,473,447,583,603,721,621,37,42,651,666,18514,17789,650,632,840,866,1010,910,82,92,5185,5032,3946,3916,210,176,131,136,554,449,19,10,325,345,4254,4234,298,286,236,231,707,617,36,37,15203,14530,13977,13267,263,271,452,467,167,172,18,32,326,321,14260,13555,352,346,604,635,303,293,46,55
050,06,107,California,Tulare County,1,3,38926,19801,19125,17357,16803,500,437,630,600,683,663,45,58,586,564,17908,17323,672,599,879,824,895,884,88,104,5670,5343,4408,4179,258,209,163,143,525,499,13,15,303,298,4696,4460,366,307,256,242,635,616,35,38,14131,13782,12949,12624,242,228,467,457,158,164,32,43,283,266,13212,12863,306,292,623,582,260,268,53,66
050,06,107,California,Tulare County,1,4,39043,20239,18804,17747,16358,529,512,600,579,760,774,48,50,555,531,18267,16857,702,650,847,812,935,975,90,87,6084,5814,4697,4424,308,277,130,157,615,643,16,16,318,297,4995,4704,426,381,253,258,717,759,40,36,14155,12990,13050,11934,221,235,470,422,145,131,32,34,237,234,13272,12153,276,269,594,554,218,216,50,51
050,06,107,California,Tulare County,1,5,32457,16866,15591,14768,13618,475,407,514,462,678,682,48,49,383,373,15113,13958,569,496,696,635,824,822,81,85,5076,4928,3922,3834,288,196,104,117,546,569,20,16,196,196,4095,4014,339,249,197,200,623,640,39,37,11790,10663,10846,9784,187,211,410,345,132,113,28,33,187,177,11018,9944,230,247,499,435,201,182,42,48
050,06,107,California,Tulare County,1,6,32256,16425,15831,14554,13924,386,356,485,490,685,650,39,37,276,374,14793,14261,452,437,628,656,787,809,61,72,5251,5380,4185,4338,233,182,108,117,566,532,19,18,140,193,4308,4520,263,218,177,193,618,620,32,33,11174,10451,10369,9586,153,174,377,373,119,118,20,19,136,181,10485,9741,189,219,451,463,169,189,29,39
050,06,107,California,Tulare County,1,7,29603,15023,14580,13387,12912,326,274,434,459,533,584,37,35,306,316,13666,13196,373,325,589,624,657,718,64,60,4938,4908,4052,4035,192,127,113,107,427,479,16,13,138,147,4179,4170,212,147,174,183,488,543,30,27,10085,9672,9335,8877,134,147,321,352,106,105,21,22,168,169,9487,9026,161,178,415,441,169,175,34,33
050,06,107,California,Tulare County,1,8,27770,14032,13738,12558,12260,294,279,372,382,526,535,30,29,252,253,12786,12488,334,325,499,520,622,618,49,61,4924,4926,4039,4064,199,157,96,108,439,454,11,6,140,137,4168,4192,220,184,161,177,496,504,20,22,9108,8812,8519,8196,95,122,276,274,87,81,19,23,112,116,8618,8296,114,141,338,343,126,114,29,39
050,06,107,California,Tulare County,1,9,26915,13552,13363,12120,11881,286,275,376,362,493,556,26,39,251,250,12353,12106,319,317,522,514,574,633,59,60,5279,5542,4375,4588,215,181,96,114,423,485,15,18,155,156,4519,4726,230,201,185,213,479,531,36,35,8273,7821,7745,7293,71,94,280,248,70,71,11,21,96,94,7834,7380,89,116,337,301,95,102,23,25
050,06,107,California,Tulare County,1,10,27039,13423,13616,11942,12086,299,261,414,407,499,577,29,18,240,267,12152,12333,335,291,569,582,562,656,59,45,6185,6632,5252,5604,221,190,127,139,425,516,13,11,147,172,5379,5766,237,206,217,253,474,568,35,27,7238,6984,6690,6482,78,71,287,268,74,61,16,7,93,95,6773,6567,98,85,352,329,88,88,24,18
050,06,107,California,Tulare County,1,11,25312,12615,12697,11190,11310,275,254,356,312,564,578,29,29,201,214,11373,11494,304,283,484,464,614,632,57,57,6565,6967,5550,5979,207,190,139,118,518,519,17,13,134,148,5672,6106,222,203,224,228,554,550,38,33,6050,5730,5640,5331,68,64,217,194,46,59,12,16,67,66,5701,5388,82,80,260,236,60,82,19,24
050,06,107,California,Tulare County,1,12,21657,10583,11074,9474,9865,193,201,227,254,497,533,25,19,167,202,9625,10053,212,223,348,383,547,591,38,38,6119,6624,5310,5704,153,162,88,112,434,485,15,8,119,153,5415,5846,167,173,175,211,467,531,27,25,4464,4450,4164,4161,40,39,139,142,63,48,10,11,48,49,4210,4207,45,50,173,172,80,60,11,13
050,06,107,California,Tulare County,1,13,18398,8971,9427,8154,8489,132,169,186,219,379,412,16,9,104,129,8252,8609,145,181,257,319,408,438,22,20,5609,6082,4997,5366,96,135,78,110,353,370,10,3,75,98,5068,5457,105,142,131,188,369,388,16,11,3362,3345,3157,3123,36,34,108,109,26,42,6,6,29,31,3184,3152,40,39,126,131,39,50,6,9
050,06,107,California,Tulare County,1,14,13103,6280,6823,5691,6237,83,93,125,125,287,270,7,6,87,92,5768,6321,94,100,190,196,309,292,14,10,4171,4645,3712,4182,72,77,48,56,265,251,2,3,72,76,3775,4252,80,82,103,114,284,269,7,7,2109,2178,1979,2055,11,16,77,69,22,19,5,3,15,16,1993,2069,14,18,87,82,25,23,7,3
050,06,107,California,Tulare County,1,15,9843,4549,5294,4195,4831,47,69,67,92,181,220,1,7,58,75,4247,4901,51,76,112,153,194,232,5,12,3039,3613,2759,3247,39,58,28,44,164,202,0,4,49,58,2802,3302,42,64,67,92,174,210,4,8,1510,1681,1436,1584,8,11,39,48,17,18,1,3,9,17,1445,1599,9,12,45,61,20,22,1,4
050,06,107,California,Tulare County,1,16,7682,3345,4337,3052,3984,41,53,67,73,139,162,4,6,42,59,3087,4037,47,58,95,119,151,169,8,14,2287,3130,2067,2840,35,48,24,35,129,154,1,3,31,50,2093,2886,41,52,43,78,138,158,4,7,1058,1207,985,1144,6,5,43,38,10,8,3,3,11,9,994,1151,6,6,52,41,13,11,4,7
050,06,107,California,Tulare County,1,17,5792,2392,3400,2201,3140,29,35,30,36,100,147,4,4,28,38,2226,3172,32,41,48,62,108,154,8,11,1723,2553,1561,2330,24,32,13,20,97,137,2,2,26,32,1584,2356,26,37,30,43,105,143,6,8,669,847,640,810,5,3,17,16,3,10,2,2,2,6,642,816,6,4,18,19,3,11,2,3
050,06,107,California,Tulare County,1,18,5359,1954,3405,1796,3154,17,45,21,31,99,132,3,4,18,39,1811,3191,19,48,29,59,106,139,8,7,1490,2784,1354,2576,16,39,10,7,94,127,1,3,15,32,1366,2606,18,41,15,30,101,133,6,6,464,621,442,578,1,6,11,24,5,5,2,1,3,7,445,585,1,7,14,29,5,6,2,1
050,06,107,California,Tulare County,2,0,442178,221443,220735,196510,195571,4892,4640,6108,6075,8516,8777,475,496,4942,5176,201013,200291,6060,5793,8513,8635,10322,10680,884,940,84507,89604,69949,74769,2957,2605,1610,1740,7038,7363,204,184,2749,2943,72466,77492,3612,3272,2852,3119,8072,8445,438,437,136936,131131,126561,120802,1935,2035,4498,4335,1478,1414,271,312,2193,2233,128547,122799,2448,2521,5661,5516,2250,2235,446,503
050,06,107,California,Tulare County,2,1,41074,21004,20070,18400,17538,507,473,621,589,692,681,47,55,737,734,19071,18204,750,711,881,847,1019,1008,91,105,4913,4703,3764,3565,191,169,114,100,464,492,14,22,366,355,4099,3897,320,299,208,185,643,665,27,40,16091,15367,14636,13973,316,304,507,489,228,189,33,33,371,379,14972,14307,430,412,673,662,376,343,64,65
050,06,107,California,Tulare County,2,2,39950,20388,19562,17923,17183,473,447,583,603,721,621,37,42,651,666,18514,17789,650,632,840,866,1010,910,82,92,5185,5032,3946,3916,210,176,131,136,554,449,19,10,325,345,4254,4234,298,286,236,231,707,617,36,37,15203,14530,13977,13267,263,271,452,467,167,172,18,32,326,321,14260,13555,352,346,604,635,303,293,46,55
050,06,107,California,Tulare County,2,3,38926,19801,19125,17357,16803,500,437,630,600,683,663,45,58,586,564,17908,17323,672,599,879,824,895,884,88,104,5670,5343,4408,4179,258,209,163,143,525,499,13,15,303,298,4696,4460,366,307,256,242,635,616,35,38,14131,13782,12949,12624,242,228,467,457,158,164,32,43,283,266,13212,12863,306,292,623,582,260,268,53,66
050,06,107,California,Tulare County,2,4,39041,20238,18803,17746,16357,529,512,600,579,760,774,48,50,555,531,18266,16856,702,650,847,812,935,975,90,87,6083,5813,4696,4423,308,277,130,157,615,643,16,16,318,297,4994,4703,426,381,253,258,717,759,40,36,14155,12990,13050,11934,221,235,470,422,145,131,32,34,237,234,13272,12153,276,269,594,554,218,216,50,51
050,06,107,California,Tulare County,2,5,32457,16866,15591,14768,13618,475,407,514,462,678,682,48,49,383,373,15113,13958,569,496,696,635,824,822,81,85,5076,4928,3922,3834,288,196,104,117,546,569,20,16,196,196,4095,4014,339,249,197,200,623,640,39,37,11790,10663,10846,9784,187,211,410,345,132,113,28,33,187,177,11018,9944,230,247,499,435,201,182,42,48
050,06,107,California,Tulare County,2,6,32256,16425,15831,14554,13924,386,356,485,490,685,650,39,37,276,374,14793,14261,452,437,628,656,787,809,61,72,5251,5380,4185,4338,233,182,108,117,566,532,19,18,140,193,4308,4520,263,218,177,193,618,620,32,33,11174,10451,10369,9586,153,174,377,373,119,118,20,19,136,181,10485,9741,189,219,451,463,169,189,29,39
050,06,107,California,Tulare County,2,7,29603,15023,14580,13387,12912,326,274,434,459,533,584,37,35,306,316,13666,13196,373,325,589,624,657,718,64,60,4938,4908,4052,4035,192,127,113,107,427,479,16,13,138,147,4179,4170,212,147,174,183,488,543,30,27,10085,9672,9335,8877,134,147,321,352,106,105,21,22,168,169,9487,9026,161,178,415,441,169,175,34,33
050,06,107,California,Tulare County,2,8,27769,14032,13737,12558,12259,294,279,372,382,526,535,30,29,252,253,12786,12487,334,325,499,520,622,618,49,61,4924,4925,4039,4063,199,157,96,108,439,454,11,6,140,137,4168,4191,220,184,161,177,496,504,20,22,9108,8812,8519,8196,95,122,276,274,87,81,19,23,112,116,8618,8296,114,141,338,343,126,114,29,39
050,06,107,California,Tulare County,2,9,26915,13552,13363,12120,11881,286,275,376,362,493,556,26,39,251,250,12353,12106,319,317,522,514,574,633,59,60,5279,5542,4375,4588,215,181,96,114,423,485,15,18,155,156,4519,4726,230,201,185,213,479,531,36,35,8273,7821,7745,7293,71,94,280,248,70,71,11,21,96,94,7834,7380,89,116,337,301,95,102,23,25
050,06,107,California,Tulare County,2,10,27041,13425,13616,11944,12086,299,261,414,407,499,577,29,18,240,267,12154,12333,335,291,569,582,562,656,59,45,6185,6632,5252,5604,221,190,127,139,425,516,13,11,147,172,5379,5766,237,206,217,253,474,568,35,27,7240,6984,6692,6482,78,71,287,268,74,61,16,7,93,95,6775,6567,98,85,352,329,88,88,24,18
050,06,107,California,Tulare County,2,11,25312,12615,12697,11190,11310,275,254,356,312,564,578,29,29,201,214,11373,11494,304,283,484,464,614,632,57,57,6565,6967,5550,5979,207,190,139,118,518,519,17,13,134,148,5672,6106,222,203,224,228,554,550,38,33,6050,5730,5640,5331,68,64,217,194,46,59,12,16,67,66,5701,5388,82,80,260,236,60,82,19,24
050,06,107,California,Tulare County,2,12,21657,10583,11074,9474,9865,193,201,227,254,497,533,25,19,167,202,9625,10053,212,223,348,383,547,591,38,38,6119,6624,5310,5704,153,162,88,112,434,485,15,8,119,153,5415,5846,167,173,175,211,467,531,27,25,4464,4450,4164,4161,40,39,139,142,63,48,10,11,48,49,4210,4207,45,50,173,172,80,60,11,13
